Date Timestamp,TagName,Severity,Naming
25/07/20 22:27:31,LAL-3052,3,Level
25/07/20 22:29:05,LAH-3052,3,Level
25/07/20 22:29:08,LDAH-3171,3,Level
25/07/20 22:30:07,TAH-3038,3,Temperature
25/07/20 22:30:47,LDAH-3171,3,Level
25/07/20 22:35:58,FAL-3030,3,Flow
25/07/20 22:37:03,LAL-3029,3,Level
25/07/20 22:37:27,LAL-3052,3,Level
25/07/20 22:37:52,PAL-3051,3,Pressure
25/07/20 22:37:58,PAL-3702,3,Pressure
25/07/20 22:38:39,TAL-3023,3,Temperature
25/07/20 22:39:24,LAH-3052,3,Level
25/07/20 22:39:56,LAHH-3052,2,Level
25/07/20 22:40:33,TAH-3038,3,Temperature
25/07/20 22:41:07,LAH-3052,3,Level
25/07/20 22:42:23,LAL-3052,3,Level
25/07/20 22:46:47,LAH-3271,3,Level
25/07/20 22:51:14,FAL-3030,3,Flow
25/07/20 22:52:29,LAL-3029,3,Level
25/07/20 22:52:45,AAH-3030,3,Others
25/07/20 22:53:40,FAL-3030,3,Flow
25/07/20 22:56:43,LAH-3052,3,Level
25/07/20 22:57:12,LAHH-3052,2,Level
25/07/20 22:57:44,TAH-3038,3,Temperature
25/07/20 22:57:57,LAL-3052,3,Level
25/07/20 22:58:25,LAL-3052,3,Level
25/07/20 23:02:57,FAL-3030,3,Flow
25/07/20 23:04:04,LAL-3029,3,Level
25/07/20 23:05:45,PAL-3051,3,Pressure
25/07/20 23:07:12,LAH-3052,3,Level
25/07/20 23:07:32,LAHH-3052,2,Level
25/07/20 23:07:50,FAL-3030,3,Flow
25/07/20 23:08:12,TAH-3038,3,Temperature
25/07/20 23:08:16,LAL-3052,3,Level
25/07/20 23:08:35,LALL-3052,2,Level
25/07/20 23:10:18,LAH-3052,3,Level
25/07/20 23:20:02,FAL-3281,3,Flow
25/07/20 23:29:00,AAH-3032,3,Others
25/07/20 23:44:20,AAH-3030,3,Others
25/07/20 23:46:18,FAL-3030,3,Flow
25/07/20 23:47:20,LAL-3029,3,Level
25/07/20 23:48:13,LAL-3052,3,Level
25/07/20 23:48:25,PAL-3051,3,Pressure
25/07/20 23:48:32,PAL-3702,3,Pressure
25/07/20 23:49:12,PAL-3731,3,Pressure
25/07/20 23:49:39,AAHH-3030,2,Others
25/07/20 23:50:08,LAH-3052,3,Level
25/07/20 23:50:17,LAHH-3052,2,Level
25/07/20 23:50:57,TAH-3038,3,Temperature
25/07/20 23:51:36,LAH-3052,3,Level
25/07/20 23:52:36,FAL-3030,3,Flow
25/07/20 23:53:25,LAL-3052,3,Level
25/07/20 23:57:01,FAL-3030,3,Flow
25/07/20 23:57:19,LAL-3052,3,Level
25/07/20 23:58:09,LAL-3029,3,Level
26/07/20 00:05:13,LAH-3052,3,Level
26/07/20 00:13:54,FAL-3030,3,Flow
26/07/20 00:14:58,LAL-3029,3,Level
26/07/20 00:16:23,PAL-3051,3,Pressure
26/07/20 00:17:10,LAH-3052,3,Level
26/07/20 00:17:27,LAHH-3052,2,Level
26/07/20 00:18:05,TAH-3038,3,Temperature
26/07/20 00:18:16,LAH-3052,3,Level
26/07/20 00:20:33,LAL-3052,3,Level
26/07/20 00:22:47,FAL-3030,3,Flow
26/07/20 00:23:49,LAL-3029,3,Level
26/07/20 00:24:26,LAL-3052,3,Level
26/07/20 00:27:04,TAH-3038,3,Temperature
26/07/20 00:37:02,AAH-3030,3,Others
26/07/20 00:52:38,AAHH-3030,2,Others
26/07/20 01:00:17,FAL-3030,3,Flow
26/07/20 01:01:21,LAL-3029,3,Level
26/07/20 01:02:10,LAL-3052,3,Level
26/07/20 01:03:26,LAH-3052,3,Level
26/07/20 01:04:34,TAH-3038,3,Temperature
26/07/20 01:40:33,AAH-3030,3,Others
26/07/20 01:55:20,AAHH-3030,2,Others
26/07/20 01:59:20,LAL-3052,3,Level
26/07/20 01:59:28,PAL-3702,3,Pressure
26/07/20 01:59:31,PAL-3051,3,Pressure
26/07/20 01:59:38,PAL-3731,3,Pressure
26/07/20 01:59:48,PALL-3051,2,Pressure
26/07/20 01:59:57,XV-3051-UCOS,3,Others
26/07/20 02:00:01,LAH-3052,3,Level
26/07/20 02:00:04,LAHH-3052,2,Level
26/07/20 02:00:57,TAH-3038,3,Temperature
26/07/20 02:03:59,KM-3057-FTS,3,Others
26/07/20 02:05:04,XA-3193,3,Others
26/07/20 02:06:14,LAH-3506,3,Level
26/07/20 02:06:55,LAH-3506,3,Level
26/07/20 02:07:30,LAH-3506,3,Level
26/07/20 02:07:45,LAH-3506,3,Level
26/07/20 02:08:39,LAL-3052,3,Level
26/07/20 02:14:24,AAH-3032,3,Others
26/07/20 02:14:48,AAHH-3032,2,Others
26/07/20 02:14:54,LAH-3506,3,Level
26/07/20 02:21:16,LAH-3271,3,Level
26/07/20 02:32:01,AAH-3042,3,Others
26/07/20 03:06:07,LAH-3271,3,Level
26/07/20 03:07:17,LAH-3271,3,Level
26/07/20 04:11:45,AAH-3042,3,Others
26/07/20 04:36:40,AAH-3030,3,Others
26/07/20 04:44:39,AAHH-3030,2,Others
26/07/20 04:57:16,LAH-3506,3,Level
26/07/20 05:03:29,LAL-3506,3,Level
26/07/20 05:18:28,AAH-3030,3,Others
26/07/20 05:30:19,AAHH-3030,2,Others
26/07/20 05:50:46,AAHH-3030,2,Others
26/07/20 05:55:23,AAHH-3030,2,Others
26/07/20 06:06:20,LDAH-3503,3,Level
26/07/20 06:12:17,AAHH-3030,2,Others
26/07/20 06:18:14,AAHH-3030,2,Others
26/07/20 06:20:57,AAHH-3030,2,Others
26/07/20 06:25:14,AAHH-3030,2,Others
26/07/20 06:27:19,AAHH-3030,2,Others
26/07/20 06:37:12,AAHH-3030,2,Others
26/07/20 06:38:37,AAHH-3030,2,Others
26/07/20 07:11:13,LDAH-3503,3,Level
26/07/20 07:13:00,LDAH-3503,3,Level
26/07/20 07:29:37,AAHH-3030,2,Others
26/07/20 08:10:50,AAHH-3030,2,Others
26/07/20 08:57:39,LAL-3506,3,Level
26/07/20 08:59:29,LAL-3506,3,Level
26/07/20 09:15:37,LAL-3506,3,Level
26/07/20 09:15:49,LAL-3506,3,Level
26/07/20 09:17:01,LAL-3506,3,Level
26/07/20 09:26:20,AAHH-3030,2,Others
26/07/20 10:17:48,XASS-3140,1,Others
26/07/20 10:39:32,AAHH-3030,2,Others
26/07/20 11:24:49,LDAH-3503,3,Level
26/07/20 12:31:39,LDAH-3503,3,Level
26/07/20 12:32:13,LDAH-3503,3,Level
26/07/20 14:16:44,AAHH-3030,2,Others
26/07/20 14:19:01,AAHH-3030,2,Others
26/07/20 14:25:01,LAL-3506,3,Level
26/07/20 14:39:44,AAHH-3030,2,Others
26/07/20 14:51:13,LAL-3506,3,Level
26/07/20 14:51:42,LAL-3506,3,Level
26/07/20 14:51:53,LAL-3506,3,Level
26/07/20 14:53:05,LAL-3506,3,Level
26/07/20 15:31:16,XA-3546,1,Others
26/07/20 17:18:34,TAH-3713,3,Temperature
26/07/20 20:57:42,KM-3713-FLT,3,Others
26/07/20 20:57:43,KM-3713-FTS,3,Others
26/07/20 22:09:55,LAH-3171,3,Level
26/07/20 23:40:23,LAH-3171,3,Level
27/07/20 03:08:12,LDAH-3503,3,Level
27/07/20 03:14:08,LAH-3502,3,Level
27/07/20 05:23:03,LDAH-3503,3,Level
27/07/20 10:01:04,PAH-3200,3,Pressure
27/07/20 10:04:32,PAH-3200,3,Pressure
27/07/20 10:04:49,PAH-3200,3,Pressure
27/07/20 10:05:03,PAH-3200,3,Pressure
27/07/20 10:05:21,PAH-3200,3,Pressure
27/07/20 10:05:34,PAH-3200,3,Pressure
27/07/20 10:05:47,PAH-3200,3,Pressure
27/07/20 10:06:00,PAH-3200,3,Pressure
27/07/20 10:06:43,PAH-3200,3,Pressure
27/07/20 10:06:57,PAH-3200,3,Pressure
27/07/20 10:07:54,PAH-3200,3,Pressure
27/07/20 10:08:19,PAH-3200,3,Pressure
27/07/20 10:09:48,PAH-3200,3,Pressure
27/07/20 10:10:13,PAH-3200,3,Pressure
27/07/20 10:10:40,PAH-3200,3,Pressure
27/07/20 10:11:16,PAH-3200,3,Pressure
27/07/20 10:11:29,PAH-3200,3,Pressure
27/07/20 10:11:54,PAH-3200,3,Pressure
27/07/20 10:14:35,PAH-3200,3,Pressure
27/07/20 10:25:22,PAH-3200,3,Pressure
27/07/20 10:25:35,PAH-3200,3,Pressure
27/07/20 10:25:49,PAH-3200,3,Pressure
27/07/20 10:26:16,PAH-3200,3,Pressure
27/07/20 10:26:29,PAH-3200,3,Pressure
27/07/20 10:26:55,PAH-3200,3,Pressure
27/07/20 10:27:09,PAH-3200,3,Pressure
27/07/20 10:27:23,PAH-3200,3,Pressure
27/07/20 10:27:36,PAH-3200,3,Pressure
27/07/20 10:27:49,PAH-3200,3,Pressure
27/07/20 10:28:01,PAH-3200,3,Pressure
27/07/20 10:28:14,PAH-3200,3,Pressure
27/07/20 10:28:28,PAH-3200,3,Pressure
27/07/20 10:28:59,PAH-3200,3,Pressure
27/07/20 10:29:41,PAH-3200,3,Pressure
27/07/20 10:30:24,PAH-3200,3,Pressure
27/07/20 11:10:45,LDAH-3503,3,Level
27/07/20 11:57:38,PAH-3200,3,Pressure
27/07/20 11:59:27,PAH-3200,3,Pressure
27/07/20 11:59:56,PAH-3200,3,Pressure
27/07/20 12:00:19,PAH-3200,3,Pressure
27/07/20 12:00:33,PAH-3200,3,Pressure
27/07/20 12:01:00,PAH-3200,3,Pressure
27/07/20 12:01:28,XA-3546,1,Others
27/07/20 12:01:33,PAH-3200,3,Pressure
27/07/20 12:02:23,PAH-3200,3,Pressure
27/07/20 14:10:40,AAH-3032,3,Others
27/07/20 14:30:09,AAH-3030,3,Others
27/07/20 14:35:59,AAHH-3030,2,Others
27/07/20 15:01:04,XASS-3140,1,Others
27/07/20 15:02:10,XASS-3140,1,Others
27/07/20 15:02:58,XASS-3140,1,Others
27/07/20 17:46:29,XASS-3140,1,Others
27/07/20 17:46:50,XASS-3140,1,Others
27/07/20 17:52:23,XASS-3140,1,Others
27/07/20 17:53:13,XASS-3140,1,Others
27/07/20 17:53:41,XASS-3140,1,Others
27/07/20 18:21:13,XASS-3140,1,Others
27/07/20 18:21:55,XASS-3140,1,Others
27/07/20 18:24:35,XASS-3140,1,Others
27/07/20 18:25:03,XASS-3140,1,Others
27/07/20 18:26:11,XASS-3140,1,Others
27/07/20 18:28:15,XASS-3140,1,Others
27/07/20 19:09:15,XASS-3140,1,Others
27/07/20 19:09:37,XASS-3140,1,Others
27/07/20 19:11:55,XASS-3140,1,Others
27/07/20 19:14:58,XASS-3140,1,Others
27/07/20 19:15:33,XASS-3140,1,Others
27/07/20 19:21:15,TAH-3533,3,Temperature
27/07/20 19:24:13,LAH-3171,3,Level
27/07/20 19:29:03,LAH-3171,3,Level
27/07/20 19:40:01,LAH-3171,3,Level
27/07/20 19:42:34,LAH-3171,3,Level
27/07/20 19:44:44,LAH-3171,3,Level
27/07/20 19:50:39,XASS-3140,1,Others
27/07/20 19:53:55,XASS-3140,1,Others
27/07/20 19:54:44,XASS-3140,1,Others
27/07/20 19:54:45,AAH-3032,3,Others
27/07/20 19:55:23,XASS-3140,1,Others
27/07/20 19:59:18,LAH-3171,3,Level
27/07/20 20:01:13,AAH-3032,3,Others
27/07/20 21:37:20,AAH-3042,3,Others
27/07/20 22:10:09,XA-3546,1,Others
27/07/20 23:46:29,XA-3546,1,Others
28/07/20 00:53:08,FIT-3005-FLT,3,Flow
28/07/20 00:53:08,FIC-3005-MAN,3,Flow
28/07/20 01:37:49,TAH-3533,3,Temperature
28/07/20 04:17:36,AAH-3032,3,Others
28/07/20 04:23:13,AAH-3042,3,Others
28/07/20 04:29:54,AAH-3042,3,Others
28/07/20 05:25:18,LDAH-3503,3,Level
28/07/20 07:07:05,LAH-3171,3,Level
28/07/20 07:08:20,LAH-3171,3,Level
28/07/20 08:09:09,XA-3546,1,Others
28/07/20 08:22:03,LDAH-3503,3,Level
28/07/20 11:35:09,LDAH-3503,3,Level
28/07/20 12:26:24,LAL-3385,3,Level
28/07/20 12:29:37,LAL-3385,3,Level
28/07/20 12:31:25,LAL-3385,3,Level
28/07/20 13:24:33,XA-3546,1,Others
28/07/20 13:31:39,TAH-3587,3,Temperature
28/07/20 13:31:43,TAH-3587,3,Temperature
28/07/20 13:31:46,TAH-3587,3,Temperature
28/07/20 13:31:49,TAH-3587,3,Temperature
28/07/20 13:32:03,TAH-3587,3,Temperature
28/07/20 13:32:39,TAH-3587,3,Temperature
28/07/20 13:34:38,TAH-3587,3,Temperature
28/07/20 13:34:45,TAH-3587,3,Temperature
28/07/20 13:34:52,TAH-3587,3,Temperature
28/07/20 13:34:54,TAH-3587,3,Temperature
28/07/20 13:35:05,TAH-3587,3,Temperature
28/07/20 13:35:27,TAH-3587,3,Temperature
28/07/20 13:35:39,TAH-3587,3,Temperature
28/07/20 13:35:46,TAH-3587,3,Temperature
28/07/20 13:39:49,TAH-3587,3,Temperature
28/07/20 13:40:22,TAH-3587,3,Temperature
28/07/20 13:42:58,TAH-3587,3,Temperature
28/07/20 13:43:25,TAH-3587,3,Temperature
28/07/20 14:00:08,XASS-3140,1,Others
28/07/20 14:03:21,XASS-3140,1,Others
28/07/20 14:42:52,LDAH-3503,3,Level
28/07/20 14:51:55,LAL-3385,3,Level
28/07/20 15:04:28,XASS-3140,1,Others
28/07/20 15:04:40,XASS-3140,1,Others
28/07/20 15:04:54,XASS-3140,1,Others
28/07/20 15:13:16,XASS-3140,1,Others
28/07/20 15:13:54,XASS-3140,1,Others
28/07/20 15:25:41,XASS-3140,1,Others
28/07/20 15:28:47,XASS-3140,1,Others
28/07/20 15:29:21,XASS-3140,1,Others
28/07/20 15:29:33,XASS-3140,1,Others
28/07/20 15:29:45,XASS-3140,1,Others
28/07/20 15:30:56,XASS-3140,1,Others
28/07/20 15:41:19,XASS-3140,1,Others
28/07/20 15:41:57,XASS-3140,1,Others
28/07/20 15:42:25,XASS-3140,1,Others
28/07/20 15:44:03,XASS-3140,1,Others
28/07/20 15:45:41,XASS-3140,1,Others
28/07/20 15:57:03,XASS-3140,1,Others
28/07/20 15:58:44,XASS-3140,1,Others
28/07/20 16:00:21,XASS-3140,1,Others
28/07/20 16:01:33,XASS-3140,1,Others
28/07/20 16:02:39,XASS-3140,1,Others
28/07/20 16:03:44,XASS-3140,1,Others
28/07/20 16:05:25,XASS-3140,1,Others
28/07/20 16:06:07,XASS-3140,1,Others
28/07/20 16:14:49,XASS-3140,1,Others
28/07/20 16:16:47,XASS-3140,1,Others
28/07/20 16:19:06,XASS-3140,1,Others
28/07/20 16:21:08,XASS-3140,1,Others
28/07/20 16:21:37,XASS-3140,1,Others
28/07/20 16:24:46,XASS-3140,1,Others
28/07/20 16:26:22,XASS-3140,1,Others
28/07/20 16:26:53,XASS-3140,1,Others
28/07/20 16:29:14,XASS-3140,1,Others
28/07/20 16:29:51,XASS-3140,1,Others
28/07/20 16:30:22,XASS-3140,1,Others
28/07/20 16:30:35,XASS-3140,1,Others
28/07/20 16:31:05,XASS-3140,1,Others
28/07/20 16:34:22,XASS-3140,1,Others
28/07/20 16:35:52,XASS-3140,1,Others
28/07/20 16:40:41,XASS-3140,1,Others
28/07/20 16:42:49,XASS-3140,1,Others
28/07/20 16:44:08,XASS-3140,1,Others
28/07/20 16:44:49,XASS-3140,1,Others
28/07/20 16:45:58,XASS-3140,1,Others
28/07/20 16:46:48,XASS-3140,1,Others
28/07/20 16:47:08,XASS-3140,1,Others
28/07/20 16:52:51,XASS-3140,1,Others
28/07/20 16:53:13,XASS-3140,1,Others
28/07/20 16:54:13,XASS-3140,1,Others
28/07/20 16:54:42,XASS-3140,1,Others
28/07/20 16:55:02,XASS-3140,1,Others
28/07/20 16:55:52,XASS-3140,1,Others
28/07/20 16:56:05,XASS-3140,1,Others
28/07/20 16:56:32,XASS-3140,1,Others
28/07/20 16:57:07,XASS-3140,1,Others
28/07/20 16:57:22,XASS-3140,1,Others
28/07/20 16:57:54,XASS-3140,1,Others
28/07/20 16:58:21,XASS-3140,1,Others
28/07/20 16:58:28,TAH-3587,3,Temperature
28/07/20 16:59:05,XASS-3140,1,Others
28/07/20 17:00:07,XASS-3140,1,Others
28/07/20 17:01:17,XASS-3140,1,Others
28/07/20 17:02:36,XASS-3140,1,Others
28/07/20 17:08:00,XASS-3140,1,Others
28/07/20 17:09:02,XASS-3140,1,Others
28/07/20 17:09:42,XASS-3140,1,Others
28/07/20 17:09:57,XASS-3140,1,Others
28/07/20 17:10:22,XASS-3140,1,Others
28/07/20 17:12:56,XASS-3140,1,Others
28/07/20 17:13:14,XASS-3140,1,Others
28/07/20 17:13:33,XASS-3140,1,Others
28/07/20 17:13:49,XASS-3140,1,Others
28/07/20 17:14:25,XASS-3140,1,Others
28/07/20 17:15:07,XASS-3140,1,Others
28/07/20 17:15:27,XASS-3140,1,Others
28/07/20 17:15:52,XASS-3140,1,Others
28/07/20 17:16:40,XASS-3140,1,Others
28/07/20 17:23:04,XASS-3140,1,Others
28/07/20 17:25:06,XASS-3140,1,Others
28/07/20 17:27:08,XASS-3140,1,Others
28/07/20 17:27:38,XASS-3140,1,Others
28/07/20 17:28:33,XASS-3140,1,Others
28/07/20 17:29:09,XASS-3140,1,Others
28/07/20 17:29:32,XASS-3140,1,Others
28/07/20 17:30:37,XASS-3140,1,Others
28/07/20 17:31:13,XASS-3140,1,Others
28/07/20 17:36:11,XASS-3140,1,Others
28/07/20 17:37:25,XASS-3140,1,Others
28/07/20 17:37:37,XASS-3140,1,Others
28/07/20 17:38:05,XASS-3140,1,Others
28/07/20 17:38:30,XASS-3140,1,Others
28/07/20 17:38:52,XASS-3140,1,Others
28/07/20 17:39:23,XASS-3140,1,Others
28/07/20 17:40:00,XASS-3140,1,Others
28/07/20 17:40:34,XASS-3140,1,Others
28/07/20 17:41:16,XASS-3140,1,Others
28/07/20 17:44:58,TAH-3587,3,Temperature
28/07/20 17:45:05,TAH-3587,3,Temperature
28/07/20 17:45:08,TAH-3587,3,Temperature
28/07/20 17:45:11,TAH-3587,3,Temperature
28/07/20 17:45:14,TAH-3587,3,Temperature
28/07/20 17:46:03,XASS-3140,1,Others
28/07/20 17:50:48,XASS-3140,1,Others
28/07/20 17:51:33,XASS-3140,1,Others
28/07/20 17:52:42,XASS-3140,1,Others
28/07/20 17:53:13,XASS-3140,1,Others
28/07/20 17:53:30,XASS-3140,1,Others
28/07/20 17:54:02,XASS-3140,1,Others
28/07/20 17:54:45,XASS-3140,1,Others
28/07/20 17:55:20,XASS-3140,1,Others
28/07/20 17:56:03,XASS-3140,1,Others
28/07/20 17:56:59,XASS-3140,1,Others
28/07/20 17:59:11,XASS-3140,1,Others
28/07/20 18:01:14,XASS-3140,1,Others
28/07/20 18:03:07,LAL-3385,3,Level
28/07/20 18:04:58,XASS-3140,1,Others
28/07/20 18:05:18,XASS-3140,1,Others
28/07/20 18:05:57,XASS-3140,1,Others
28/07/20 18:06:19,XASS-3140,1,Others
28/07/20 18:06:38,XASS-3140,1,Others
28/07/20 18:07:05,XASS-3140,1,Others
28/07/20 18:07:43,XASS-3140,1,Others
28/07/20 18:08:05,XASS-3140,1,Others
28/07/20 18:08:47,XASS-3140,1,Others
28/07/20 18:09:46,XASS-3140,1,Others
28/07/20 18:10:17,XASS-3140,1,Others
28/07/20 18:11:43,XASS-3140,1,Others
28/07/20 18:12:46,XASS-3140,1,Others
28/07/20 18:13:22,XASS-3140,1,Others
28/07/20 18:14:24,XASS-3140,1,Others
28/07/20 18:14:48,TAH-3711,3,Temperature
28/07/20 18:15:41,XASS-3140,1,Others
28/07/20 18:15:57,XASS-3140,1,Others
28/07/20 18:16:14,XASS-3140,1,Others
28/07/20 18:17:08,XASS-3140,1,Others
28/07/20 18:18:12,XASS-3140,1,Others
28/07/20 18:19:52,XASS-3140,1,Others
28/07/20 18:21:13,XASS-3140,1,Others
28/07/20 18:21:29,XASS-3140,1,Others
28/07/20 18:23:03,XASS-3140,1,Others
28/07/20 18:25:21,XASS-3140,1,Others
28/07/20 18:26:16,XASS-3140,1,Others
28/07/20 18:26:33,XASS-3140,1,Others
28/07/20 18:26:59,XASS-3140,1,Others
28/07/20 18:29:29,XASS-3140,1,Others
28/07/20 18:32:13,XASS-3140,1,Others
28/07/20 18:34:38,XASS-3140,1,Others
28/07/20 18:35:16,XASS-3140,1,Others
28/07/20 18:37:56,XASS-3140,1,Others
28/07/20 18:39:47,XASS-3140,1,Others
28/07/20 18:40:12,XASS-3140,1,Others
28/07/20 18:40:29,XASS-3140,1,Others
28/07/20 18:41:58,XASS-3140,1,Others
28/07/20 18:47:12,XASS-3140,1,Others
28/07/20 18:47:57,XASS-3140,1,Others
28/07/20 18:48:56,XASS-3140,1,Others
28/07/20 18:50:13,XASS-3140,1,Others
28/07/20 18:50:53,XASS-3140,1,Others
28/07/20 18:51:09,XASS-3140,1,Others
28/07/20 18:51:42,XASS-3140,1,Others
28/07/20 18:52:13,XASS-3140,1,Others
28/07/20 18:52:34,XASS-3140,1,Others
28/07/20 18:52:54,XASS-3140,1,Others
28/07/20 18:53:10,XASS-3140,1,Others
28/07/20 18:54:26,XASS-3140,1,Others
28/07/20 18:54:47,XASS-3140,1,Others
28/07/20 18:57:32,XASS-3140,1,Others
28/07/20 19:04:15,XASS-3140,1,Others
28/07/20 19:05:16,XASS-3140,1,Others
28/07/20 19:05:59,XASS-3140,1,Others
28/07/20 19:12:44,XASS-3140,1,Others
28/07/20 19:13:17,XASS-3140,1,Others
28/07/20 19:23:02,XASS-3140,1,Others
28/07/20 19:23:15,XASS-3140,1,Others
28/07/20 19:23:39,XASS-3140,1,Others
28/07/20 19:24:19,XASS-3140,1,Others
28/07/20 19:24:49,XASS-3140,1,Others
28/07/20 19:24:57,TAH-3587,3,Temperature
28/07/20 19:25:06,TAH-3587,3,Temperature
28/07/20 19:25:27,XASS-3140,1,Others
28/07/20 19:25:52,XASS-3140,1,Others
28/07/20 19:26:41,XASS-3140,1,Others
28/07/20 19:27:13,XASS-3140,1,Others
28/07/20 19:27:55,XASS-3140,1,Others
28/07/20 19:28:10,XASS-3140,1,Others
28/07/20 19:28:30,TAH-3587,3,Temperature
28/07/20 19:28:34,TAH-3587,3,Temperature
28/07/20 19:30:46,XASS-3140,1,Others
28/07/20 19:31:26,TAH-3587,3,Temperature
28/07/20 19:31:30,TAH-3587,3,Temperature
28/07/20 19:31:38,TAH-3587,3,Temperature
28/07/20 19:31:41,TAH-3587,3,Temperature
28/07/20 19:36:53,TAH-3587,3,Temperature
28/07/20 19:37:01,TAH-3587,3,Temperature
28/07/20 19:38:29,XASS-3140,1,Others
28/07/20 19:38:45,XASS-3140,1,Others
28/07/20 19:39:02,XASS-3140,1,Others
28/07/20 19:40:05,XASS-3140,1,Others
28/07/20 19:40:33,XASS-3140,1,Others
28/07/20 19:41:24,XASS-3140,1,Others
28/07/20 19:43:38,XASS-3140,1,Others
28/07/20 19:43:55,XASS-3140,1,Others
28/07/20 19:44:09,XASS-3140,1,Others
28/07/20 19:44:32,XASS-3140,1,Others
28/07/20 19:45:14,XASS-3140,1,Others
28/07/20 19:45:39,XASS-3140,1,Others
28/07/20 19:56:14,XASS-3140,1,Others
28/07/20 19:56:55,XASS-3140,1,Others
28/07/20 19:57:19,XASS-3140,1,Others
28/07/20 19:59:48,XASS-3140,1,Others
28/07/20 20:01:24,XASS-3140,1,Others
28/07/20 20:12:39,LAL-3385,3,Level
28/07/20 21:32:03,XASS-3140,1,Others
28/07/20 21:32:59,LAH-3171,3,Level
28/07/20 21:36:14,LAH-3171,3,Level
28/07/20 22:55:37,AAHH-3030,2,Others
28/07/20 23:09:35,AAHH-3030,2,Others
28/07/20 23:12:34,AAHH-3030,2,Others
28/07/20 23:14:35,AAHH-3030,2,Others
28/07/20 23:50:00,AAHH-3030,2,Others
29/07/20 03:38:51,XASS-3140,1,Others
29/07/20 03:40:45,XASS-3140,1,Others
29/07/20 03:41:04,XASS-3140,1,Others
29/07/20 03:41:22,XASS-3140,1,Others
29/07/20 03:41:56,XASS-3140,1,Others
29/07/20 03:42:54,XASS-3140,1,Others
29/07/20 03:43:34,XASS-3140,1,Others
29/07/20 03:43:57,XASS-3140,1,Others
29/07/20 04:25:36,LAL-3385,3,Level
29/07/20 04:51:51,LDAH-3503,3,Level
29/07/20 06:27:35,LAL-3385,3,Level
29/07/20 07:28:39,FAL-3539,3,Flow
29/07/20 09:04:47,LAL-3385,3,Level
29/07/20 11:07:51,LAL-3385,3,Level
29/07/20 11:34:26,LDAH-3503,3,Level
29/07/20 15:04:43,LDAH-3503,3,Level
29/07/20 17:15:41,LDAH-3503,3,Level
29/07/20 17:19:38,LAL-3385,3,Level
29/07/20 20:19:58,LIT-3385-FLT,3,Level
29/07/20 20:20:28,LAL-3385,3,Level
29/07/20 21:27:20,LAL-3385,3,Level
29/07/20 22:31:23,LAL-3385,3,Level
30/07/20 02:35:21,LIT-3385-FLT,3,Level
30/07/20 02:35:52,LAL-3385,3,Level
30/07/20 03:52:06,TAH-3372,3,Temperature
30/07/20 03:52:14,TAH-3472,3,Temperature
30/07/20 04:06:31,LAH-3052,3,Level
30/07/20 04:07:26,FAL-3380,3,Flow
30/07/20 04:08:26,TAH-3038,3,Temperature
30/07/20 04:11:22,PAH-3200,3,Pressure
30/07/20 04:11:34,PAH-3200,3,Pressure
30/07/20 04:11:49,PAH-3200,3,Pressure
30/07/20 04:15:59,LAL-3350,3,Level
30/07/20 04:17:06,LAH-3052,3,Level
30/07/20 04:17:16,XA-3386,3,Others
30/07/20 04:17:34,KM-3060-FTP,3,Others
30/07/20 04:18:55,LAL-3350,3,Level
30/07/20 04:20:48,LAL-3350,3,Level
30/07/20 04:22:11,PAL-3372,3,Pressure
30/07/20 04:22:38,LAH-3350,3,Level
30/07/20 04:25:30,XA-3546,1,Others
30/07/20 04:36:25,LAL-3350,3,Level
30/07/20 04:40:48,LALL-3350,2,Level
30/07/20 04:46:06,PAL-3110,3,Pressure
30/07/20 04:46:16,PALL-3110,2,Pressure
30/07/20 04:47:49,FAL-3110,3,Flow
30/07/20 04:47:49,FALL-3110,2,Flow
30/07/20 04:47:50,PAL-3110,3,Pressure
30/07/20 05:00:29,LDAH-3503,3,Level
30/07/20 05:24:18,FAL-3110,3,Flow
30/07/20 05:24:26,PAL-3110,3,Pressure
30/07/20 05:24:26,PALL-3110,2,Pressure
30/07/20 05:24:26,FALL-3110,2,Flow
30/07/20 05:56:46,LAH-3350,3,Level
30/07/20 06:33:21,LAL-3385,3,Level
30/07/20 06:38:29,LIT-3385-FLT,3,Level
30/07/20 06:39:00,LAL-3385,3,Level
30/07/20 06:52:52,LAL-3385,3,Level
30/07/20 07:20:54,LDAH-3503,3,Level
30/07/20 07:22:37,LDAH-3503,3,Level
30/07/20 07:27:01,LAL-3385,3,Level
30/07/20 07:39:57,LIT-3385-FLT,3,Level
30/07/20 07:40:28,LAL-3385,3,Level
30/07/20 07:41:10,LAL-3350,3,Level
30/07/20 07:42:05,LAL-3350,3,Level
30/07/20 07:45:42,LAL-3350,3,Level
30/07/20 08:41:32,FT-3110-FLT,3,Flow
30/07/20 08:43:08,FT-3110-FLT,3,Flow
30/07/20 08:53:49,LAH-3052,3,Level
30/07/20 09:03:42,TAH-3372,3,Temperature
30/07/20 09:04:12,PAL-3372,3,Pressure
30/07/20 09:04:24,PAL-3372,3,Pressure
30/07/20 09:04:30,PAL-3372,3,Pressure
30/07/20 09:04:41,FAL-3480,3,Flow
30/07/20 09:04:45,PAL-3372,3,Pressure
30/07/20 09:04:52,PAL-3372,3,Pressure
30/07/20 09:05:02,PAL-3372,3,Pressure
