Date Timestamp,TagName,Naming,Severity
22/04/2020 4:19,FAL-3452A,Flow,3
22/04/2020 4:19,FALL-3452A,Flow,2
22/04/2020 4:20,FAL-3452A,Flow,3
22/04/2020 4:20,FALL-3452A,Flow,2
22/04/2020 4:21,FAL-3452A,Flow,3
22/04/2020 4:21,FALL-3452A,Flow,2
22/04/2020 4:36,FAL-3452A,Flow,3
22/04/2020 4:36,FALL-3452A,Flow,2
22/04/2020 4:54,FAL-3452A,Flow,3
22/04/2020 4:54,FALL-3452A,Flow,2
22/04/2020 5:00,LAL-3801C,Level,3
22/04/2020 5:06,FAL-3452A,Flow,3
22/04/2020 5:06,FALL-3452A,Flow,2
22/04/2020 5:10,FAL-3452A,Flow,3
22/04/2020 5:10,FALL-3452A,Flow,2
22/04/2020 5:24,FAL-3452A,Flow,3
22/04/2020 5:24,FALL-3452A,Flow,2
22/04/2020 5:29,FAL-3452A,Flow,3
22/04/2020 5:29,FALL-3452A,Flow,2
22/04/2020 5:37,FAL-3452A,Flow,3
22/04/2020 5:37,FALL-3452A,Flow,2
22/04/2020 5:37,FAL-3452A,Flow,3
22/04/2020 5:37,FALL-3452A,Flow,2
22/04/2020 5:38,FAL-3452A,Flow,3
22/04/2020 5:38,FALL-3452A,Flow,2
22/04/2020 5:42,FAL-3452A,Flow,3
22/04/2020 5:42,FALL-3452A,Flow,2
22/04/2020 6:11,FAL-3452A,Flow,3
22/04/2020 6:11,FALL-3452A,Flow,2
22/04/2020 6:31,FAL-3452A,Flow,3
22/04/2020 6:31,FALL-3452A,Flow,2
22/04/2020 6:33,FAL-3452A,Flow,3
22/04/2020 6:33,FALL-3452A,Flow,2
22/04/2020 6:34,FAL-3452A,Flow,3
22/04/2020 6:34,FALL-3452A,Flow,2
22/04/2020 6:35,FAL-3452A,Flow,3
22/04/2020 6:35,FALL-3452A,Flow,2
22/04/2020 6:57,FAL-3452A,Flow,3
22/04/2020 6:57,FALL-3452A,Flow,2
22/04/2020 7:00,FAL-3452A,Flow,3
22/04/2020 7:00,FALL-3452A,Flow,2
22/04/2020 7:02,FAL-3452A,Flow,3
22/04/2020 7:02,FALL-3452A,Flow,2
22/04/2020 7:07,FAL-3452A,Flow,3
22/04/2020 7:07,FALL-3452A,Flow,2
22/04/2020 7:12,FAL-3452A,Flow,3
22/04/2020 7:12,FALL-3452A,Flow,2
22/04/2020 7:20,FAL-3452A,Flow,3
22/04/2020 7:20,FALL-3452A,Flow,2
22/04/2020 7:23,FAL-3452A,Flow,3
22/04/2020 7:23,FALL-3452A,Flow,2
22/04/2020 7:23,FAL-3452A,Flow,3
22/04/2020 7:23,FALL-3452A,Flow,2
22/04/2020 7:25,FAL-3452A,Flow,3
22/04/2020 7:25,FALL-3452A,Flow,2
22/04/2020 7:29,FAL-3452A,Flow,3
22/04/2020 7:29,FALL-3452A,Flow,2
22/04/2020 7:29,FAL-3452A,Flow,3
22/04/2020 7:29,FALL-3452A,Flow,2
22/04/2020 7:32,FAL-3452A,Flow,3
22/04/2020 7:32,FALL-3452A,Flow,2
22/04/2020 7:37,FAL-3452A,Flow,3
22/04/2020 7:37,FALL-3452A,Flow,2
22/04/2020 7:41,FAL-3452A,Flow,3
22/04/2020 7:41,FALL-3452A,Flow,2
22/04/2020 7:47,FAL-3452A,Flow,3
22/04/2020 7:47,FALL-3452A,Flow,2
22/04/2020 7:47,FAL-3452A,Flow,3
22/04/2020 7:47,FALL-3452A,Flow,2
22/04/2020 7:51,FAL-3452A,Flow,3
22/04/2020 7:51,FALL-3452A,Flow,2
22/04/2020 8:07,FAL-3452A,Flow,3
22/04/2020 8:07,FALL-3452A,Flow,2
22/04/2020 8:09,FAL-3452A,Flow,3
22/04/2020 8:09,FALL-3452A,Flow,2
22/04/2020 8:12,LAL-3801C,Level,3
22/04/2020 8:14,FAL-3452A,Flow,3
22/04/2020 8:14,FALL-3452A,Flow,2
22/04/2020 8:18,FAL-3452A,Flow,3
22/04/2020 8:18,FALL-3452A,Flow,2
22/04/2020 8:22,FAL-3452A,Flow,3
22/04/2020 8:22,FALL-3452A,Flow,2
22/04/2020 8:22,FAL-3452A,Flow,3
22/04/2020 8:22,FALL-3452A,Flow,2
22/04/2020 8:23,FAL-3452A,Flow,3
22/04/2020 8:23,FALL-3452A,Flow,2
22/04/2020 8:24,FAL-3452A,Flow,3
22/04/2020 8:24,FALL-3452A,Flow,2
22/04/2020 8:35,FAL-3452A,Flow,3
22/04/2020 8:35,FALL-3452A,Flow,2
22/04/2020 8:51,FAL-3452A,Flow,3
22/04/2020 8:51,FALL-3452A,Flow,2
22/04/2020 8:54,FAL-3452A,Flow,3
22/04/2020 8:54,FALL-3452A,Flow,2
22/04/2020 9:16,FAL-3452A,Flow,3
22/04/2020 9:16,FALL-3452A,Flow,2
22/04/2020 9:17,FAL-3452A,Flow,3
22/04/2020 9:17,FALL-3452A,Flow,2
22/04/2020 9:18,FAL-3452A,Flow,3
22/04/2020 9:18,FALL-3452A,Flow,2
22/04/2020 9:30,FAL-3452A,Flow,3
22/04/2020 9:30,FALL-3452A,Flow,2
22/04/2020 9:32,FAL-3452A,Flow,3
22/04/2020 9:32,FALL-3452A,Flow,2
22/04/2020 9:36,FAL-3452A,Flow,3
22/04/2020 9:36,FALL-3452A,Flow,2
22/04/2020 9:37,FAL-3452A,Flow,3
22/04/2020 9:37,FALL-3452A,Flow,2
22/04/2020 9:38,FAL-3452A,Flow,3
22/04/2020 9:38,FALL-3452A,Flow,2
22/04/2020 9:42,FAL-3452A,Flow,3
22/04/2020 9:42,FALL-3452A,Flow,2
22/04/2020 9:44,FAL-3452A,Flow,3
22/04/2020 9:44,FALL-3452A,Flow,2
22/04/2020 9:51,FAL-3452A,Flow,3
22/04/2020 9:51,FALL-3452A,Flow,2
22/04/2020 9:52,FAL-3452A,Flow,3
22/04/2020 9:52,FALL-3452A,Flow,2
22/04/2020 9:53,FAL-3452A,Flow,3
22/04/2020 9:53,FALL-3452A,Flow,2
22/04/2020 9:57,FAL-3452A,Flow,3
22/04/2020 9:57,FALL-3452A,Flow,2
22/04/2020 9:58,FAL-3452A,Flow,3
22/04/2020 9:58,FALL-3452A,Flow,2
22/04/2020 9:58,FAL-3452A,Flow,3
22/04/2020 9:58,FALL-3452A,Flow,2
22/04/2020 10:00,FAL-3452A,Flow,3
22/04/2020 10:00,FALL-3452A,Flow,2
22/04/2020 10:06,FAL-3452A,Flow,3
22/04/2020 10:06,FALL-3452A,Flow,2
22/04/2020 10:08,FAL-3452A,Flow,3
22/04/2020 10:08,FALL-3452A,Flow,2
22/04/2020 10:08,FAL-3452A,Flow,3
22/04/2020 10:08,FALL-3452A,Flow,2
22/04/2020 10:10,FAL-3452A,Flow,3
22/04/2020 10:10,FALL-3452A,Flow,2
22/04/2020 10:15,FAL-3452A,Flow,3
22/04/2020 10:15,FALL-3452A,Flow,2
22/04/2020 10:34,FAL-3452A,Flow,3
22/04/2020 10:34,FALL-3452A,Flow,2
22/04/2020 10:38,FAL-3452A,Flow,3
22/04/2020 10:38,FALL-3452A,Flow,2
22/04/2020 10:41,FAL-3452A,Flow,3
22/04/2020 10:41,FALL-3452A,Flow,2
22/04/2020 10:45,FAL-3452A,Flow,3
22/04/2020 10:45,FALL-3452A,Flow,2
22/04/2020 10:48,FAL-3452A,Flow,3
22/04/2020 10:48,FALL-3452A,Flow,2
22/04/2020 10:56,FAL-3452A,Flow,3
22/04/2020 10:56,FALL-3452A,Flow,2
22/04/2020 10:59,FAL-3452A,Flow,3
22/04/2020 10:59,FALL-3452A,Flow,2
22/04/2020 10:59,FAL-3452A,Flow,3
22/04/2020 10:59,FALL-3452A,Flow,2
22/04/2020 11:01,FAL-3452A,Flow,3
22/04/2020 11:01,FALL-3452A,Flow,2
22/04/2020 11:09,FAL-3452A,Flow,3
22/04/2020 11:09,FALL-3452A,Flow,2
22/04/2020 11:16,FAL-3452A,Flow,3
22/04/2020 11:16,FALL-3452A,Flow,2
22/04/2020 11:20,FAL-3452A,Flow,3
22/04/2020 11:20,FALL-3452A,Flow,2
22/04/2020 11:24,FAL-3452A,Flow,3
22/04/2020 11:24,FALL-3452A,Flow,2
22/04/2020 11:26,FAL-3452A,Flow,3
22/04/2020 11:26,FALL-3452A,Flow,2
22/04/2020 11:29,FAL-3452A,Flow,3
22/04/2020 11:29,FALL-3452A,Flow,2
22/04/2020 11:30,FAL-3452A,Flow,3
22/04/2020 11:30,FALL-3452A,Flow,2
22/04/2020 11:39,FAL-3452A,Flow,3
22/04/2020 11:39,FALL-3452A,Flow,2
22/04/2020 11:44,FAL-3452A,Flow,3
22/04/2020 11:44,FALL-3452A,Flow,2
22/04/2020 11:45,FAL-3452A,Flow,3
22/04/2020 11:45,FALL-3452A,Flow,2
22/04/2020 11:54,FAL-3452A,Flow,3
22/04/2020 11:54,FALL-3452A,Flow,2
22/04/2020 11:57,FAL-3452A,Flow,3
22/04/2020 11:57,FALL-3452A,Flow,2
22/04/2020 12:05,FAL-3452A,Flow,3
22/04/2020 12:05,FALL-3452A,Flow,2
22/04/2020 12:06,FAL-3452A,Flow,3
22/04/2020 12:06,FALL-3452A,Flow,2
22/04/2020 12:10,FAL-3452A,Flow,3
22/04/2020 12:10,FALL-3452A,Flow,2
22/04/2020 12:10,FAL-3452A,Flow,3
22/04/2020 12:10,FALL-3452A,Flow,2
22/04/2020 12:16,FAL-3452A,Flow,3
22/04/2020 12:16,FALL-3452A,Flow,2
22/04/2020 12:20,FAL-3452A,Flow,3
22/04/2020 12:20,FALL-3452A,Flow,2
22/04/2020 12:22,FAL-3452A,Flow,3
22/04/2020 12:22,FALL-3452A,Flow,2
22/04/2020 12:23,FAL-3452A,Flow,3
22/04/2020 12:23,FALL-3452A,Flow,2
22/04/2020 12:39,FAL-3452A,Flow,3
22/04/2020 12:39,FALL-3452A,Flow,2
22/04/2020 12:41,FAL-3452A,Flow,3
22/04/2020 12:41,FALL-3452A,Flow,2
22/04/2020 12:48,FAL-3452A,Flow,3
22/04/2020 12:48,FALL-3452A,Flow,2
22/04/2020 12:50,FAL-3452A,Flow,3
22/04/2020 12:50,FALL-3452A,Flow,2
22/04/2020 12:58,FAL-3452A,Flow,3
22/04/2020 12:58,FALL-3452A,Flow,2
22/04/2020 13:04,FAL-3452A,Flow,3
22/04/2020 13:04,FALL-3452A,Flow,2
22/04/2020 13:07,FAL-3452A,Flow,3
22/04/2020 13:07,FALL-3452A,Flow,2
22/04/2020 13:08,FAL-3452A,Flow,3
22/04/2020 13:08,FALL-3452A,Flow,2
22/04/2020 13:11,FAL-3452A,Flow,3
22/04/2020 13:11,FALL-3452A,Flow,2
22/04/2020 13:14,FAL-3452A,Flow,3
22/04/2020 13:14,FALL-3452A,Flow,2
22/04/2020 13:15,FAL-3452A,Flow,3
22/04/2020 13:15,FALL-3452A,Flow,2
22/04/2020 13:20,FAL-3452A,Flow,3
22/04/2020 13:20,FALL-3452A,Flow,2
22/04/2020 13:22,FAL-3452A,Flow,3
22/04/2020 13:22,FALL-3452A,Flow,2
22/04/2020 13:26,FAL-3452A,Flow,3
22/04/2020 13:26,FALL-3452A,Flow,2
22/04/2020 13:27,FAL-3452A,Flow,3
22/04/2020 13:27,FALL-3452A,Flow,2
22/04/2020 13:31,FAL-3452A,Flow,3
22/04/2020 13:31,FALL-3452A,Flow,2
22/04/2020 13:37,FAL-3452A,Flow,3
22/04/2020 13:37,FALL-3452A,Flow,2
22/04/2020 13:40,FAL-3452A,Flow,3
22/04/2020 13:40,FALL-3452A,Flow,2
22/04/2020 13:44,FAL-3452A,Flow,3
22/04/2020 13:44,FALL-3452A,Flow,2
22/04/2020 13:45,FAL-3452A,Flow,3
22/04/2020 13:45,FALL-3452A,Flow,2
22/04/2020 13:46,FAL-3452A,Flow,3
22/04/2020 13:46,FALL-3452A,Flow,2
22/04/2020 13:48,FAL-3452A,Flow,3
22/04/2020 13:48,FALL-3452A,Flow,2
22/04/2020 13:48,FAL-3452A,Flow,3
22/04/2020 13:48,FALL-3452A,Flow,2
22/04/2020 13:57,FAL-3452A,Flow,3
22/04/2020 13:57,FALL-3452A,Flow,2
22/04/2020 14:00,FAL-3452A,Flow,3
22/04/2020 14:00,FALL-3452A,Flow,2
22/04/2020 14:04,FAL-3452A,Flow,3
22/04/2020 14:04,FALL-3452A,Flow,2
22/04/2020 14:06,FAL-3452A,Flow,3
22/04/2020 14:06,FALL-3452A,Flow,2
22/04/2020 14:10,FAL-3452A,Flow,3
22/04/2020 14:10,FALL-3452A,Flow,2
22/04/2020 14:18,FAL-3452A,Flow,3
22/04/2020 14:18,FALL-3452A,Flow,2
22/04/2020 14:21,FAL-3452A,Flow,3
22/04/2020 14:21,FALL-3452A,Flow,2
22/04/2020 14:22,FAL-3452A,Flow,3
22/04/2020 14:22,FALL-3452A,Flow,2
22/04/2020 14:22,FAL-3452A,Flow,3
22/04/2020 14:22,FALL-3452A,Flow,2
22/04/2020 14:24,FAL-3452A,Flow,3
22/04/2020 14:24,FALL-3452A,Flow,2
22/04/2020 14:25,FAL-3452A,Flow,3
22/04/2020 14:25,FALL-3452A,Flow,2
22/04/2020 14:26,FAL-3452A,Flow,3
22/04/2020 14:26,FALL-3452A,Flow,2
22/04/2020 14:28,FAL-3452A,Flow,3
22/04/2020 14:28,FALL-3452A,Flow,2
22/04/2020 14:36,FAL-3452A,Flow,3
22/04/2020 14:36,FALL-3452A,Flow,2
22/04/2020 14:37,FAL-3452A,Flow,3
22/04/2020 14:37,FALL-3452A,Flow,2
22/04/2020 14:38,FAL-3452A,Flow,3
22/04/2020 14:38,FALL-3452A,Flow,2
22/04/2020 14:41,FAL-3452A,Flow,3
22/04/2020 14:41,FALL-3452A,Flow,2
22/04/2020 14:42,FAL-3452A,Flow,3
22/04/2020 14:42,FALL-3452A,Flow,2
22/04/2020 14:45,FAL-3452A,Flow,3
22/04/2020 14:45,FALL-3452A,Flow,2
22/04/2020 15:00,FAL-3452A,Flow,3
22/04/2020 15:00,FALL-3452A,Flow,2
22/04/2020 15:05,FAL-3452A,Flow,3
22/04/2020 15:05,FALL-3452A,Flow,2
22/04/2020 15:09,FAL-3452A,Flow,3
22/04/2020 15:09,FALL-3452A,Flow,2
22/04/2020 15:14,FAL-3452A,Flow,3
22/04/2020 15:14,FALL-3452A,Flow,2
22/04/2020 15:19,FAL-3452A,Flow,3
22/04/2020 15:19,FALL-3452A,Flow,2
22/04/2020 15:30,FAL-3452A,Flow,3
22/04/2020 15:30,FALL-3452A,Flow,2
22/04/2020 15:33,FAL-3452A,Flow,3
22/04/2020 15:33,FALL-3452A,Flow,2
22/04/2020 15:37,FAL-3452A,Flow,3
22/04/2020 15:37,FALL-3452A,Flow,2
22/04/2020 15:38,FAL-3452A,Flow,3
22/04/2020 15:38,FALL-3452A,Flow,2
22/04/2020 15:38,FAL-3126A,Flow,3
22/04/2020 15:38,FAL-3452A,Flow,3
22/04/2020 15:38,FALL-3452A,Flow,2
22/04/2020 15:38,FAL-3452A,Flow,3
22/04/2020 15:38,FALL-3452A,Flow,2
22/04/2020 15:39,FAL-3452A,Flow,3
22/04/2020 15:39,FALL-3452A,Flow,2
22/04/2020 15:50,TAL-3730A,Temperature,3
22/04/2020 16:16,TAH-3730A,Temperature,3
22/04/2020 16:31,TAH-3730A,Temperature,3
22/04/2020 17:21,TAL-3730A,Temperature,3
22/04/2020 17:51,FAL-3452A,Flow,3
22/04/2020 17:51,FALL-3452A,Flow,2
22/04/2020 17:51,FAL-3452A,Flow,3
22/04/2020 17:51,FALL-3452A,Flow,2
22/04/2020 17:51,FAL-3452A,Flow,3
22/04/2020 17:51,FALL-3452A,Flow,2
22/04/2020 17:57,FAL-3452A,Flow,3
22/04/2020 17:57,FALL-3452A,Flow,2
22/04/2020 17:57,FAL-3452A,Flow,3
22/04/2020 17:57,FALL-3452A,Flow,2
22/04/2020 18:00,FAL-3452A,Flow,3
22/04/2020 18:00,FALL-3452A,Flow,2
22/04/2020 18:00,FAL-3452A,Flow,3
22/04/2020 18:00,FALL-3452A,Flow,2
22/04/2020 18:00,FAL-3126A,Flow,3
22/04/2020 18:04,FAL-3452A,Flow,3
22/04/2020 18:04,FALL-3452A,Flow,2
22/04/2020 18:04,FAL-3126A,Flow,3
22/04/2020 18:04,FAL-3452A,Flow,3
22/04/2020 18:04,FALL-3452A,Flow,2
22/04/2020 18:06,TAH-3730A,Temperature,3
22/04/2020 18:59,TAL-3730A,Temperature,3
22/04/2020 22:56,LAH-3506B,Level,3
22/04/2020 23:23,LAH-3506B,Level,3
23/04/2020 1:09,LAH-3506B,Level,3
23/04/2020 1:10,LAH-3506B,Level,3
23/04/2020 1:12,LAH-3506B,Level,3
23/04/2020 1:14,LAH-3506B,Level,3
23/04/2020 1:29,LAH-3506B,Level,3
23/04/2020 1:38,LAH-3506B,Level,3
23/04/2020 9:57,LAL-3801C,Level,3
23/04/2020 10:40,LAL-3801C,Level,3
23/04/2020 18:56,LAL-3801C,Level,3
23/04/2020 19:08,LAL-3801C,Level,3
23/04/2020 21:30,LAL-3801C,Level,3
23/04/2020 21:41,LAL-3801C,Level,3
24/04/2020 0:57,LAL-3801C,Level,3
24/04/2020 1:07,LAL-3801C,Level,3
24/04/2020 1:53,LAL-3801C,Level,3
24/04/2020 2:18,LAL-3801C,Level,3
24/04/2020 3:21,LAL-3801C,Level,3
24/04/2020 4:33,LAL-3801C,Level,3
24/04/2020 10:14,LAH-3801C,Level,3
24/04/2020 14:16,LAL-3801A,Level,3
24/04/2020 22:16,TAL-3730A,Temperature,3
24/04/2020 22:25,TAL-3730A,Temperature,3
24/04/2020 22:37,TAL-3730A,Temperature,3
24/04/2020 22:50,TAL-3730A,Temperature,3
24/04/2020 23:02,TAL-3730A,Temperature,3
24/04/2020 23:14,TAL-3730A,Temperature,3
24/04/2020 23:26,TAL-3730A,Temperature,3
24/04/2020 23:39,TAL-3730A,Temperature,3
25/04/2020 1:12,LAL-3801C,Level,3
25/04/2020 1:25,TAL-3730A,Temperature,3
25/04/2020 1:37,TAL-3730A,Temperature,3
25/04/2020 1:49,TAL-3730A,Temperature,3
25/04/2020 1:53,TAH-3730A,Temperature,3
25/04/2020 2:43,TAL-3730A,Temperature,3
25/04/2020 2:55,TAL-3730A,Temperature,3
25/04/2020 3:07,TAL-3730A,Temperature,3
25/04/2020 5:08,TAL-3730A,Temperature,3
25/04/2020 5:19,TAL-3730A,Temperature,3
25/04/2020 5:32,TAL-3730A,Temperature,3
25/04/2020 5:36,TAH-3730A,Temperature,3
27/04/2020 5:23,TAL-3730A,Temperature,3
27/04/2020 6:26,TAL-3730A,Temperature,3
27/04/2020 6:38,TAL-3730A,Temperature,3
27/04/2020 8:43,TAL-3730A,Temperature,3
27/04/2020 8:54,TAL-3730A,Temperature,3
27/04/2020 9:06,TAL-3730A,Temperature,3
27/04/2020 18:15,TAL-3730A,Temperature,3
27/04/2020 18:15,TAL-3730A,Temperature,3
27/04/2020 18:26,TAL-3730A,Temperature,3
27/04/2020 18:53,TAL-3730A,Temperature,3
27/04/2020 19:44,TAL-3730A,Temperature,3
28/04/2020 9:59,LAH-3534B,Level,3
28/04/2020 9:59,LAH-3534B,Level,3
28/04/2020 10:03,LAL-3516B,Level,3
28/04/2020 10:03,LAL-3516B,Level,3
28/04/2020 10:04,LAL-3516B,Level,3
28/04/2020 10:24,TAL-3730A,Temperature,3
28/04/2020 11:18,VAHH-3286A,Others,3
28/04/2020 11:18,VAH-3286A,Others,3
28/04/2020 11:23,VAHH-3286A,Others,3
28/04/2020 11:23,VAH-3286A,Others,3
28/04/2020 11:23,VAHH-3286A,Others,3
28/04/2020 11:29,VAHH-3286A,Others,3
28/04/2020 11:29,VAH-3286A,Others,3
28/04/2020 11:30,VAHH-3286A,Others,3
28/04/2020 11:30,VAH-3286A,Others,3
28/04/2020 11:45,TIT-3285A,Temperature,3
28/04/2020 11:47,TIT-3285A,Temperature,3
28/04/2020 11:47,TIT-3285A,Temperature,3
28/04/2020 11:49,TAHH-3285A,Temperature,2
28/04/2020 11:49,TAH-3285A,Temperature,3
28/04/2020 11:57,TAHH-3285B,Temperature,2
28/04/2020 11:57,TAH-3285B,Temperature,3
28/04/2020 12:02,TAHH-3285C,Temperature,2
28/04/2020 12:02,TAH-3285C,Temperature,3
28/04/2020 12:02,TAHH-3285C,Temperature,2
28/04/2020 12:02,TAH-3285C,Temperature,3
28/04/2020 12:11,TAHH-3285D,Temperature,2
28/04/2020 12:11,TAH-3285D,Temperature,3
29/04/2020 11:03,VAHH-3286B,Others,3
29/04/2020 11:03,VAH-3286B,Others,3
29/04/2020 11:03,VAHH-3286A,Others,3
29/04/2020 11:03,VAH-3286A,Others,3
29/04/2020 11:04,VAHH-3286C,Others,3
29/04/2020 11:04,VAH-3286C,Others,3
29/04/2020 11:04,VAHH-3286D,Others,3
29/04/2020 11:04,VAH-3286D,Others,3
30/04/2020 8:46,TAL-3730A,Temperature,3
30/04/2020 12:18,LAH-3506B,Level,3
30/04/2020 12:27,LAH-3506B,Level,3
30/04/2020 12:30,LAH-3506B,Level,3
30/04/2020 12:34,LAH-3506B,Level,3
30/04/2020 12:36,LAH-3506B,Level,3
30/04/2020 12:38,LAH-3506B,Level,3
30/04/2020 12:39,LAH-3506B,Level,3
30/04/2020 12:41,LAH-3506B,Level,3
30/04/2020 12:52,LAH-3506B,Level,3
30/04/2020 13:00,LAH-3506B,Level,3
30/04/2020 13:02,LAH-3506B,Level,3
30/04/2020 13:18,VAH-3050B,Others,3
30/04/2020 14:53,LAHH-3506B,Level,2
30/04/2020 15:59,LAL-3506B,Level,3
30/04/2020 16:01,LAL-3506B,Level,3
30/04/2020 16:36,LAH-3506B,Level,3
30/04/2020 16:44,LAL-3506B,Level,3
30/04/2020 16:53,LAH-3516B,Level,3
30/04/2020 17:06,LAL-3506B,Level,3
30/04/2020 21:43,TAH-3730A,Temperature,3
30/04/2020 23:00,TAL-3730A,Temperature,3
30/04/2020 23:10,TAL-3730A,Temperature,3
02/05/2020 1:49,TAL-3730A,Temperature,3
02/05/2020 2:26,TAL-3730A,Temperature,3
02/05/2020 3:43,TAL-3730A,Temperature,3
02/05/2020 3:53,TAL-3730A,Temperature,3
02/05/2020 4:45,TAL-3730A,Temperature,3
02/05/2020 4:58,TAL-3730A,Temperature,3
02/05/2020 5:08,LAH-3534B,Level,3
02/05/2020 5:10,LAL-3516B,Level,3
02/05/2020 5:10,LALL-3516B,Level,2
02/05/2020 5:22,TAL-3730A,Temperature,3
02/05/2020 5:34,TAL-3730A,Temperature,3
02/05/2020 5:47,TAL-3730A,Temperature,3
02/05/2020 5:59,TAL-3730A,Temperature,3
02/05/2020 6:10,TAL-3730A,Temperature,3
02/05/2020 6:22,TAL-3730A,Temperature,3
02/05/2020 6:33,TAL-3730A,Temperature,3
02/05/2020 7:11,TAL-3730A,Temperature,3
02/05/2020 13:49,TAL-3730A,Temperature,3
02/05/2020 14:00,TAL-3730A,Temperature,3
02/05/2020 14:11,TAL-3730A,Temperature,3
02/05/2020 14:22,TAL-3730A,Temperature,3
02/05/2020 14:32,TAL-3730A,Temperature,3
02/05/2020 14:42,TAL-3730A,Temperature,3
02/05/2020 14:53,TAL-3730A,Temperature,3
02/05/2020 15:05,TAL-3730A,Temperature,3
02/05/2020 15:17,TAL-3730A,Temperature,3
02/05/2020 15:27,TAL-3730A,Temperature,3
02/05/2020 15:38,TAL-3730A,Temperature,3
02/05/2020 15:48,TAL-3730A,Temperature,3
02/05/2020 16:00,TAL-3730A,Temperature,3
02/05/2020 16:12,TAL-3730A,Temperature,3
02/05/2020 16:23,TAL-3730A,Temperature,3
02/05/2020 16:33,TAL-3730A,Temperature,3
02/05/2020 16:44,TAL-3730A,Temperature,3
02/05/2020 16:54,TAL-3730A,Temperature,3
02/05/2020 17:07,TAL-3730A,Temperature,3
02/05/2020 17:17,TAL-3730A,Temperature,3
02/05/2020 17:29,TAL-3730A,Temperature,3
02/05/2020 17:40,TAL-3730A,Temperature,3
02/05/2020 17:49,TAL-3730A,Temperature,3
02/05/2020 18:01,TAL-3730A,Temperature,3
02/05/2020 18:12,TAL-3730A,Temperature,3
02/05/2020 18:23,TAL-3730A,Temperature,3
02/05/2020 18:34,TAL-3730A,Temperature,3
02/05/2020 18:45,TAL-3730A,Temperature,3
02/05/2020 18:56,TAL-3730A,Temperature,3
02/05/2020 19:06,TAL-3730A,Temperature,3
02/05/2020 19:17,TAL-3730A,Temperature,3
02/05/2020 19:29,TAL-3730A,Temperature,3
02/05/2020 19:41,TAL-3730A,Temperature,3
02/05/2020 19:51,TAL-3730A,Temperature,3
02/05/2020 20:02,TAL-3730A,Temperature,3
02/05/2020 20:13,TAL-3730A,Temperature,3
02/05/2020 20:24,TAL-3730A,Temperature,3
02/05/2020 20:36,TAL-3730A,Temperature,3
02/05/2020 20:47,TAL-3730A,Temperature,3
02/05/2020 20:57,TAL-3730A,Temperature,3
02/05/2020 21:08,TAL-3730A,Temperature,3
02/05/2020 21:19,TAL-3730A,Temperature,3
02/05/2020 21:30,TAL-3730A,Temperature,3
02/05/2020 21:41,TAL-3730A,Temperature,3
02/05/2020 21:51,TAL-3730A,Temperature,3
02/05/2020 22:01,TAL-3730A,Temperature,3
02/05/2020 22:12,TAL-3730A,Temperature,3
02/05/2020 22:33,TAL-3730A,Temperature,3
02/05/2020 22:43,TAL-3730A,Temperature,3
02/05/2020 22:54,TAL-3730A,Temperature,3
02/05/2020 23:05,TAL-3730A,Temperature,3
02/05/2020 23:25,TAL-3730A,Temperature,3
02/05/2020 23:36,TAL-3730A,Temperature,3
02/05/2020 23:46,TAL-3730A,Temperature,3
02/05/2020 23:58,TAL-3730A,Temperature,3
03/05/2020 0:09,TAL-3730A,Temperature,3
03/05/2020 0:19,TAL-3730A,Temperature,3
03/05/2020 0:28,TAL-3730A,Temperature,3
03/05/2020 0:39,TAL-3730A,Temperature,3
03/05/2020 0:50,TAL-3730A,Temperature,3
03/05/2020 1:01,TAL-3730A,Temperature,3
03/05/2020 1:11,TAL-3730A,Temperature,3
03/05/2020 1:22,TAL-3730A,Temperature,3
03/05/2020 1:33,TAL-3730A,Temperature,3
03/05/2020 1:43,TAL-3730A,Temperature,3
03/05/2020 1:54,TAL-3730A,Temperature,3
03/05/2020 2:04,TAL-3730A,Temperature,3
03/05/2020 2:15,TAL-3730A,Temperature,3
03/05/2020 2:25,TAL-3730A,Temperature,3
03/05/2020 2:37,TAL-3730A,Temperature,3
03/05/2020 2:47,TAL-3730A,Temperature,3
03/05/2020 2:58,TAL-3730A,Temperature,3
03/05/2020 3:08,TAL-3730A,Temperature,3
03/05/2020 3:18,TAL-3730A,Temperature,3
03/05/2020 3:30,TAL-3730A,Temperature,3
03/05/2020 3:40,TAL-3730A,Temperature,3
03/05/2020 3:50,TAL-3730A,Temperature,3
03/05/2020 4:01,TAL-3730A,Temperature,3
03/05/2020 4:11,TAL-3730A,Temperature,3
03/05/2020 4:22,TAL-3730A,Temperature,3
03/05/2020 4:33,TAL-3730A,Temperature,3
03/05/2020 4:43,TAL-3730A,Temperature,3
03/05/2020 4:53,TAL-3730A,Temperature,3
03/05/2020 5:04,TAL-3730A,Temperature,3
03/05/2020 5:15,TAL-3730A,Temperature,3
03/05/2020 5:24,TAL-3730A,Temperature,3
03/05/2020 5:35,TAL-3730A,Temperature,3
03/05/2020 5:45,TAL-3730A,Temperature,3
03/05/2020 5:56,TAL-3730A,Temperature,3
03/05/2020 6:06,TAL-3730A,Temperature,3
03/05/2020 6:15,TAL-3730A,Temperature,3
03/05/2020 6:36,TAL-3730A,Temperature,3
03/05/2020 6:47,TAL-3730A,Temperature,3
03/05/2020 6:57,TAL-3730A,Temperature,3
